ORIGEN|DESTINO|PERSONAS
318|59|0
318|60|0
318|61|0
318|62|0.09848
318|63|0
318|64|0.113008
318|65|0
318|66|0
318|67|0
318|68|0
318|69|0
318|70|0.09848
318|71|0
318|72|0.110576
318|73|0.134174
318|74|0.0986864
318|75|0
318|76|0
318|77|0
318|78|0.03393
318|79|0.0793829
318|80|0
318|81|0.00322857
318|82|0
318|83|0
318|84|0
318|85|0
318|86|0
318|87|0
318|88|0
318|89|0
318|90|0
318|91|0
318|92|0
318|93|0
318|94|0
318|95|0
318|96|0
318|97|0
318|98|0
318|99|0
318|100|0
318|101|0
318|102|0
318|103|0
318|104|0.0480114
318|105|4.17871
318|106|2.34514
318|107|0
318|108|0.0685443
318|109|0
318|110|0.910646
318|111|0
318|112|0.259291
318|113|0
318|114|0
318|115|0
318|116|0
318|117|0
318|118|0.110576
318|119|0.520191
318|120|0.00329714
318|121|0.08368
318|122|0.167341
318|123|0
318|124|0
318|125|0.148411
318|126|0.361052
318|127|0.45835
318|128|0.174876
318|129|0.0564257
318|130|0
318|131|0.250096
318|132|0
318|133|0.0509814
318|134|0
318|135|0
318|136|0.160609
318|137|0.189083
318|138|0.617318
318|139|0.00942571
318|140|0
318|141|2.92971
318|142|0.405447
318|143|0
318|144|0.00688
318|145|0
318|146|0
318|147|0.134174
318|148|0
318|149|0.384189
318|150|0.230324
318|151|0
318|152|0
318|153|0
318|154|0
318|155|0
318|156|0
318|157|0
318|158|0
318|159|0
318|160|0
318|161|0.414801
318|162|0
318|163|0
318|164|0.613939
318|165|0.0452136
318|166|0
318|167|0.145944
318|168|0
318|169|0.532813
318|170|0
318|171|0
318|172|0.00834857
318|173|0.437208
318|174|0
318|175|0
318|176|0
318|177|0
318|178|0.09848
318|179|0.262391
318|180|0
318|181|0
318|182|0
318|183|0
318|184|0
318|185|0
318|186|0
318|187|0
318|188|0
318|189|0.371861
318|190|0
318|191|0
318|192|0
318|193|0
318|194|0.77908
318|195|0.538274
318|196|0
318|197|0.0947421
318|198|0
318|199|0
318|200|0
318|201|0.0155536
318|202|0
318|203|0
318|204|0.00936857
318|205|0
318|206|0
318|207|0
318|208|0
318|209|0
318|210|0.302626
318|211|0
318|212|0
318|213|0.130251
318|214|0
318|215|0.403741
318|216|0
318|217|0
318|218|0
318|219|0
318|220|0.209651
318|221|0
318|222|0
318|223|0
318|224|0
318|225|0
318|226|0
318|227|0
318|228|0
318|229|0.0411364
318|230|0.287421
318|231|0
318|232|0
318|233|0.129298
318|234|0
318|235|0
318|236|0.0564257
318|237|0.298369
318|238|3.20479
318|239|0.125046
318|240|0.148385
318|241|0
318|242|0
318|243|0
318|244|0
318|245|0
318|246|0
318|247|0.259291
318|248|0.733943
318|249|0
318|250|0
318|251|0
318|252|0
318|253|0.134174
318|254|0.110495
318|255|0
318|256|0
318|257|0
318|258|0.0658564
318|259|0
318|260|0
318|261|0
318|262|0
318|263|0
318|264|0
318|265|0
318|266|0
318|267|0.312396
318|268|0.0191243
318|269|0
318|270|0.551866
318|271|0
318|272|0
318|273|0
318|274|0
318|275|0.173185
318|276|0
318|277|0.0490371
318|278|0
318|279|0.117713
318|280|0.00305786
318|281|0
318|282|0
318|283|0
318|284|0
318|285|0.788849
318|286|0.137403
318|287|0.157576
318|288|0
318|289|0
318|290|0
318|291|0
318|292|0
318|293|0
318|294|0
318|295|0
318|296|0.049915
318|297|0
318|298|0.156876
318|299|0.207594
318|300|0
318|301|0.327389
318|302|0
318|303|0
318|304|0.0595021
318|305|0
318|306|0.0751957
318|307|0
318|308|0
318|309|0
318|310|0
318|311|0
318|312|0.0490371
318|313|0.058775
318|314|28.0079
318|315|1.39584
318|316|5.64409
318|317|0.526589
318|318|0.617425
318|319|0.78536
318|320|2.44325
318|321|0
318|322|0
318|323|0
318|324|0
318|325|0.670887
318|326|0.978734
318|327|0.269076
318|328|0.00305786
318|329|0
318|330|0.244861
318|331|0
318|332|0
318|333|0.119746
318|334|0.0808786
318|335|0.00688
318|336|0
318|337|0
318|338|0.179004
318|339|0.00425643
318|340|0
318|341|0.0947421
318|342|0
318|343|0
318|344|0
318|345|0
318|346|0
318|347|0.0157971
318|348|0.173185
318|349|0
318|350|0.179004
318|351|0.534106
318|352|0
318|353|0.265666
318|354|0.0793829
318|355|0
318|356|0
318|357|0
318|358|0
318|359|0
318|360|0
318|361|0
318|362|0
318|363|0
318|364|0
318|365|0
318|366|0
318|367|0
318|368|0
318|369|0
318|370|0
318|371|0.00477857
318|372|0
318|373|0
318|374|0
318|375|0
318|376|0
318|377|0
318|378|0
318|379|0
318|380|0
318|381|0
318|382|0
318|383|0
318|384|0
318|385|0
318|386|0
318|387|0
318|388|0
318|389|0.268349
318|390|0.00271786
318|391|0.0818614
318|392|0
318|393|0
318|394|0
318|395|0
318|396|0
318|397|0
318|398|0
318|399|0
318|400|0
318|401|0
318|402|0.00750071
318|403|0.110576
318|404|0.232687
318|405|0.23105
318|406|0
318|407|0
318|408|0
318|409|0.302626
318|410|0
318|411|0
318|412|0
318|413|0
318|414|0
318|415|0
318|416|0.41603
318|417|0.259291
318|418|0
318|419|0.288596
318|420|0
318|421|0.134174
318|422|0
318|423|0
318|424|0.0144614
318|425|0
318|426|0
318|427|0
319|1|0
319|2|0
319|3|0
319|4|8.69641
319|5|43.9671
319|6|7.95842
319|7|15.693
319|8|5.63605
319|9|5.64104
319|10|56.2992
319|11|17.8035
319|12|56.4915
319|13|0
319|14|0
319|15|0
319|16|16.9179
319|17|0
319|18|5.51594
319|19|0
319|20|0
319|21|17.2443
319|22|91.4112
319|23|0
319|24|0
319|25|33.5723
319|26|53.4073
319|27|46.1234
319|28|24.0182
319|29|12.3324
319|30|10.3257
319|31|82.2242
319|32|14.4175
319|33|19.0076
319|34|5.01946
319|35|4.74186
319|36|62.5699
319|37|7.82538
319|38|3.9124
319|39|0
319|40|25.1588
319|41|0
319|42|0
319|43|2.30399
319|44|0
319|45|0.118455
319|46|3.18708
319|47|1.79404
319|48|0
319|49|0
319|50|0
319|51|0
319|52|0
319|53|0
319|54|0
319|55|0
319|56|0
319|57|0
319|58|0
319|59|0
319|60|0
319|61|0
319|62|2.42171
319|63|0
319|64|32.8557
319|65|0
319|66|0
319|67|0
319|68|0
319|69|0
319|70|2.42171
319|71|0
319|72|2.71918
319|73|3.29946
319|74|2.4268
319|75|0
319|76|0
319|77|0
319|78|1.00932
319|79|2.79347
319|80|0
319|81|0.147207
319|82|0
319|83|0
319|84|0
319|85|0
319|86|0
319|87|0
319|88|0
319|89|0
319|90|0
319|91|0
319|92|0
319|93|0
319|94|0
319|95|0
319|96|0
319|97|0
319|98|0
319|99|0
319|100|0
319|101|0
319|102|0
319|103|0
319|104|2.18915
319|105|9.10779
319|106|14.2223
319|107|0
319|108|2.41205
319|109|0
319|110|35.0088
319|111|0
319|112|9.7935
319|113|0
319|114|0
319|115|0
319|116|0
319|117|0
319|118|2.71918
319|119|35.5513
319|120|0.116037
319|121|2.08448
319|122|10.7579
319|123|0
319|124|0
319|125|6.25191
319|126|16.6672
319|127|32.2029
319|128|35.3195
319|129|12.814
319|130|0
319|131|11.1978
319|132|0
319|133|1.79404
319|134|0
319|135|0
319|136|6.70393
319|137|4.94743
319|138|21.1774
319|139|3.5319
319|140|0
319|141|134.816
319|142|12.3583
319|143|0
319|144|0.169194
319|145|0
319|146|0
319|147|3.29946
319|148|0
319|149|10.2404
319|150|5.66386
319|151|0
319|152|0
319|153|0
319|154|0
319|155|0
319|156|0
319|157|0
319|158|5.28621
319|159|0
319|160|0
319|161|14.7603
319|162|5.22047
319|163|0
319|164|24.0415
319|165|1.72093
319|166|0
319|167|6.1394
319|168|0
319|169|0.372239
319|170|0
319|171|0
319|172|0.205301
319|173|46.3076
319|174|0
319|175|6.67888
319|176|0
319|177|0
319|178|2.42171
319|179|11.2214
319|180|0
319|181|0
319|182|0
319|183|0
319|184|0
319|185|0
319|186|0
319|187|0
319|188|0
319|189|17.4594
319|190|0
319|191|0
319|192|0
319|193|0
319|194|27.0056
319|195|21.5213
319|196|0
319|197|2.32981
319|198|0
319|199|0
319|200|0
319|201|3.88995
319|202|0
319|203|0
319|204|0.245521
319|205|0
319|206|0
319|207|0
319|208|0
319|209|0
319|210|11.4303
319|211|0
319|212|0
319|213|5.47924
319|214|0
319|215|15.2494
319|216|0
319|217|0
319|218|0
319|219|0
319|220|3.49496
319|221|0
319|222|0
319|223|0
319|224|0
319|225|11.7808
319|226|0
319|227|0
319|228|0
319|229|1.87567
319|230|7.66536
319|231|0
319|232|0
319|233|5.06941
319|234|0
319|235|0
319|236|3.99361
319|237|8.42486
319|238|13.7774
319|239|5.26026
319|240|17.5963
319|241|0
319|242|0
319|243|0
319|244|0
319|245|0
319|246|0
319|247|9.7935
319|248|0.512753
319|249|0
319|250|0
319|251|0
319|252|0
319|253|3.29946
319|254|3.88831
319|255|0
319|256|0
319|257|0
319|258|4.66106
319|259|0
319|260|0
319|261|0
319|262|0
319|263|0
319|264|0
319|265|6.0368
319|266|0
319|267|11.6622
319|268|0.47029
319|269|0
319|270|0.385549
319|271|0
319|272|0
319|273|0
319|274|0
319|275|4.25878
319|276|0
319|277|1.72561
319|278|0
319|279|0
319|280|0.107616
319|281|0
319|282|0
319|283|0
319|284|0
319|285|24.7599
319|286|9.61557
319|287|5.5451
319|288|0
319|289|0
319|290|0
319|291|0
319|292|0
319|293|0
319|294|0
319|295|0
319|296|2.27594
319|297|0
319|298|7.24056
319|299|23.3259
319|300|0
319|301|8.05079
319|302|0
319|303|0
319|304|2.09386
319|305|0
319|306|7.52407
319|307|0
319|308|0
319|309|0
319|310|0
319|311|0
319|312|1.72561
319|313|31.7345
319|314|170.966
319|315|57.9193
319|316|304.893
319|317|60.5261
319|318|27.1321
319|319|45.3013
319|320|105.601
319|321|0
319|322|0
319|323|0
319|324|0
319|325|23.8986
319|326|31.9665
319|327|11.8028
319|328|23.5777
319|329|0
319|330|9.06294
319|331|0
319|332|0
319|333|2.94469
319|334|3.56839
319|335|0.169194
319|336|0
319|337|0
319|338|24.6578
319|339|0.149775
319|340|0
319|341|2.32981
319|342|0
319|343|0
319|344|0
319|345|0
319|346|0
319|347|0.38846
319|348|4.25878
319|349|0
319|350|4.40189
319|351|17.0153
319|352|0
319|353|4.42874
319|354|2.79347
319|355|0
319|356|3.69162
319|357|0
319|358|0
319|359|0
319|360|0
319|361|0
319|362|0
319|363|0
319|364|0
319|365|0
319|366|0
319|367|0
319|368|0
319|369|0
319|370|0
319|371|0.168165
319|372|0
319|373|0
319|374|0
319|375|0
319|376|0
319|377|0
319|378|0
319|379|0
319|380|0
319|381|0
319|382|0
319|383|0
319|384|0
319|385|0
319|386|0
319|387|0
319|388|0
319|389|6.59894
319|390|0.0956293
319|391|3.70904
319|392|0
319|393|0
319|394|1.02832
319|395|0
319|396|0
319|397|0
319|398|0
319|399|0
319|400|0
319|401|0
319|402|0.315537
319|403|2.71918
319|404|6.35264
319|405|5.68172
319|406|0
319|407|0
319|408|0
319|409|11.4303
319|410|0
319|411|0
319|412|0
319|413|0
319|414|0
319|415|0
319|416|16.3407
319|417|9.7935
319|418|0
319|419|7.56314
319|420|0
319|421|3.29946
319|422|0
319|423|0
319|424|0.378989
319|425|0
319|426|0
319|427|0
320|1|0
320|2|0
320|3|0
320|4|1.32939
320|5|0.878237
320|6|0.266344
320|7|0.416142
320|8|0.334184
320|9|0.207113
320|10|2.76779
320|11|0.415789
320|12|6.80906
320|13|0
320|14|0
320|15|0
320|16|0.789177
320|17|0
320|18|0
320|19|0
320|20|0
320|21|2.00647
320|22|9.6698
320|23|0
320|24|0
320|25|2.13493
320|26|3.614
320|27|0.970511
320|28|0.582127
320|29|0.288841
320|30|0.362014
320|31|3.17946
320|32|2.00183
320|33|0.58517
320|34|2.82586
320|35|2.18466
320|36|4.70829
320|37|2.80122
320|38|0.149898
320|39|0
320|40|2.96865
320|41|0
320|42|0
320|43|0.0845079
320|44|0
320|45|0.004345
320|46|0.132277
320|47|0.0759993
320|48|0
320|49|0
320|50|0
320|51|0
320|52|0
320|53|0
320|54|0
320|55|0
320|56|0
320|57|0
320|58|0
320|59|0
320|60|0
320|61|0
320|62|0.088825
320|63|0
320|64|0
320|65|0
320|66|0
320|67|0
320|68|0
320|69|0
320|70|0.088825
320|71|0
320|72|0.0997364
320|73|0.12102
320|74|0.0890121
320|75|0
320|76|0
320|77|0
320|78|0
320|79|0.118339
320|80|0
320|81|0.00340571
320|82|0
320|83|0
320|84|0
320|85|0
320|86|0
320|87|0
320|88|0
320|89|0
320|90|0
320|91|0
320|92|0
320|93|0
320|94|0
320|95|0
320|96|0
320|97|0
320|98|0
320|99|0
320|100|0
320|101|0
320|102|0
320|103|0
320|104|0.0506421
320|105|2.11934
320|106|1.55744
320|107|0
320|108|0.102181
320|109|0
320|110|0.906888
320|111|0
320|112|0.457188
320|113|0
320|114|0
320|115|0
320|116|0
320|117|0
320|118|0.0997364
320|119|0.682179
320|120|0.00491571
320|121|0.0769607
320|122|0.241728
320|123|0
320|124|0
320|125|0.295154
320|126|0.508024
320|127|2.04617
320|128|1.63864
320|129|0.826508
320|130|0.700107
320|131|0.90244
320|132|14.0278
320|133|0.0759993
320|134|0
320|135|0
320|136|0.195347
320|137|0.290675
320|138|0.910361
320|139|0.119718
320|140|0
320|141|4.19884
320|142|0.505687
320|143|0
320|144|0.00620571
320|145|0
320|146|0
320|147|0.12102
320|148|0
320|149|0.511468
320|150|0.207744
320|151|0
320|152|0
320|153|0
320|154|0
320|155|0
320|156|0
320|157|0
320|158|0
320|159|0
320|160|0
320|161|0.577317
320|162|0
320|163|0
320|164|1.12726
320|165|0.108866
320|166|0
320|167|0.292551
320|168|0
320|169|0.27023
320|170|0
320|171|0
320|172|0.00753
320|173|1.60115
320|174|0
320|175|0
320|176|0
320|177|0
320|178|0.088825
320|179|0.476592
320|180|0
320|181|0
320|182|0
320|183|0
320|184|0
320|185|0
320|186|0
320|187|0
320|188|0
320|189|0.537161
320|190|0
320|191|0
320|192|0
320|193|0
320|194|0.276549
320|195|0.737625
320|196|0
320|197|0.0854543
320|198|0
320|199|0
320|200|0
320|201|0.0274243
320|202|0
320|203|0
320|204|0.0145579
320|205|0
320|206|0
320|207|0
320|208|0
320|209|0
320|210|0.533597
320|211|0
320|212|0
320|213|0.261095
320|214|0
320|215|0.711885
320|216|0
320|217|0
320|218|0
320|219|0
320|220|0.134164
320|221|0
320|222|0
320|223|0
320|224|0
320|225|0.135319
320|226|0
320|227|0
320|228|0
320|229|0.04339
320|230|0.292432
320|231|0
320|232|0
320|233|0.170988
320|234|0
320|235|0
320|236|0.725193
320|237|0.278926
320|238|0.472815
320|239|0.25066
320|240|0.248704
320|241|0
320|242|0
320|243|0
320|244|0
320|245|0
320|246|0
320|247|0.457188
320|248|0.372239
320|249|0
320|250|0
320|251|0
320|252|0
320|253|0.12102
320|254|0.164719
320|255|0
320|256|0
320|257|0
320|258|0.846393
320|259|0
320|260|0
320|261|0
320|262|0
320|263|0
320|264|0
320|265|0
320|266|0
320|267|0.536351
320|268|0.01725
320|269|0
320|270|0.279894
320|271|0
320|272|0
320|273|0
320|274|0
320|275|0.156207
320|276|0
320|277|0.0731014
320|278|0
320|279|0
320|280|0.00455857
320|281|0
320|282|0
320|283|0
320|284|0
320|285|0.877929
320|286|0.173384
320|287|0.234905
320|288|0
320|289|0
320|290|0
320|291|0
320|292|0
320|293|0
320|294|0
320|295|0
320|296|0.0526493
320|297|0
320|298|0.783029
320|299|1.53583
320|300|0
320|301|10.0259
320|302|0
320|303|0
320|304|0.0887014
320|305|0
320|306|0.079315
320|307|0
320|308|0
320|309|0
320|310|0
320|311|0
320|312|0.0731014
320|313|1.07089
320|314|8.87935
320|315|3.63557
320|316|12.5635
320|317|7.38642
320|318|0.942168
320|319|5.47952
320|320|1.92924
320|321|0
320|322|0
320|323|0
320|324|0
320|325|1.00304
320|326|0.472228
320|327|1.02022
320|328|0.265069
320|329|0
320|330|1.00785
320|331|0
320|332|0
320|333|0.108007
320|334|0.0844414
320|335|0.00620571
320|336|0
320|337|0
320|338|0.161456
320|339|0.006345
320|340|0
320|341|1.18014
320|342|0
320|343|0
320|344|0
320|345|0
320|346|0
320|347|0.0142486
320|348|0.156207
320|349|0
320|350|0.161456
320|351|0.730827
320|352|0
320|353|0.170009
320|354|0.118339
320|355|0
320|356|0.0489586
320|357|0
320|358|0
320|359|0
320|360|0
320|361|0
320|362|0
320|363|0
320|364|0
320|365|0
320|366|0
320|367|0
320|368|0
320|369|0
320|370|0
320|371|0.00712357
320|372|0
320|373|0
320|374|0
320|375|0
320|376|0
320|377|0
320|378|0
320|379|0
320|380|0
320|381|0
320|382|0
320|383|0
320|384|0
320|385|0
320|386|0
320|387|0
320|388|0
320|389|0.242041
320|390|0.00405143
320|391|0.0926764
320|392|0
320|393|0
320|394|1.50967
320|395|0
320|396|0
320|397|0
320|398|0
320|399|0
320|400|0
320|401|0
320|402|0.0150357
320|403|0.0997364
320|404|0.244909
320|405|0.208399
320|406|0
320|407|0
320|408|0
320|409|0.533597
320|410|0
320|411|0
320|412|0
320|413|0
320|414|0
320|415|0
320|416|0.768773
320|417|0.457188
320|418|0
320|419|0.448449
320|420|0
320|421|0.12102
320|422|0
320|423|6.34813
320|424|0.0224721
320|425|0
320|426|0
320|427|0
321|1|0
321|2|0
321|3|0
321|4|0
321|5|0
321|6|0
321|7|0
321|8|0
321|9|0
321|10|0
321|11|0
321|12|2.18491
321|13|0
321|14|0
321|15|0
321|16|0
321|17|0
321|18|0
321|19|0
321|20|0
321|21|0
321|22|0
321|23|0
321|24|0
321|25|0
321|26|0
321|27|0
321|28|0
321|29|0
321|30|0
321|31|0
321|32|0
321|33|0
321|34|0
321|35|0
321|36|0
321|37|0
321|38|0
321|39|0
321|40|0
321|41|0
321|42|0
321|43|0
321|44|8.56423
321|45|0
321|46|0
321|47|0
321|48|0
321|49|0
321|50|0
321|51|0
321|52|0
321|53|0
321|54|0
321|55|0
321|56|0
321|57|0
321|58|0
321|59|0
321|60|0
321|61|0
321|62|2.00141
321|63|0
321|64|0
321|65|0
321|66|0
321|67|0
321|68|0
321|69|0
321|70|2.18491
321|71|0
321|72|0
321|73|0
321|74|0
321|75|0
321|76|0
321|77|0
321|78|0
321|79|0
321|80|0
321|81|0
321|82|0
321|83|0
321|84|0
321|85|0
321|86|0
321|87|0
321|88|0
321|89|0
321|90|0
321|91|0
321|92|0
321|93|0
321|94|0
321|95|0
321|96|0
321|97|0
321|98|0
321|99|0
321|100|0
321|101|0
321|102|0
321|103|0
321|104|0
321|105|0
321|106|0
321|107|0
321|108|0
321|109|0
321|110|0
321|111|1.83387
321|112|0
321|113|0
321|114|0
321|115|0
321|116|0
321|117|0
321|118|0
321|119|0
321|120|0
321|121|0
321|122|0
321|123|0
321|124|0
321|125|0
321|126|2.57854
321|127|0
321|128|0
321|129|0
321|130|0
321|131|0
321|132|0
321|133|0
321|134|0
321|135|0
321|136|0
321|137|0
321|138|0
321|139|0
321|140|0
321|141|0
321|142|0
321|143|0
321|144|0
321|145|0
321|146|0
321|147|0
321|148|0
321|149|0
321|150|0
321|151|0
321|152|0
321|153|0
321|154|0
321|155|0
321|156|0
321|157|0
321|158|0
321|159|0
321|160|0
321|161|0
321|162|0
321|163|0
321|164|0
321|165|0
321|166|0
321|167|0
321|168|0
321|169|0
321|170|0
321|171|0
321|172|0
321|173|0
321|174|0
321|175|0
321|176|0
321|177|0
321|178|5.13544
321|179|7.83419
321|180|0
321|181|0
321|182|0
321|183|0
321|184|0
321|185|0
321|186|0
321|187|0
321|188|0
321|189|0
321|190|0
321|191|0
321|192|0
321|193|0
321|194|0
321|195|0
321|196|0
321|197|0
321|198|0
321|199|0
321|200|0
321|201|0
321|202|0
321|203|0
321|204|0
321|205|0
321|206|0
321|207|0
321|208|0
321|209|0
321|210|0
321|211|0
321|212|0
321|213|3.00857
321|214|3.9002
321|215|0
321|216|0
321|217|0
321|218|0
321|219|0
321|220|0
321|221|0
321|222|0
321|223|0
321|224|3.00857
321|225|0
321|226|0
321|227|0
321|228|0
321|229|0
321|230|4.45981
321|231|0
321|232|0
321|233|0
321|234|0
321|235|0
321|236|0
321|237|0
321|238|8.54502
321|239|0
321|240|0
321|241|0
321|242|0
321|243|0
321|244|0
321|245|0
321|246|0
321|247|0
321|248|0
321|249|0
321|250|0
321|251|0
321|252|0
321|253|0
321|254|0
321|255|0
321|256|0
321|257|0
321|258|0
321|259|0
321|260|0
321|261|0
321|262|0
321|263|0
321|264|0
321|265|0
321|266|0
321|267|0
321|268|0
321|269|0
321|270|0
321|271|0
321|272|0
321|273|0
321|274|0
321|275|0
321|276|0
321|277|0
321|278|0
321|279|0
321|280|0
321|281|0
321|282|0
321|283|0
321|284|0
321|285|0
321|286|3.09425
321|287|0
321|288|0
321|289|0
321|290|0
321|291|0
321|292|0
321|293|0
321|294|0
321|295|0
321|296|0
321|297|0
321|298|0
321|299|0
321|300|0
321|301|0
321|302|0
321|303|0
321|304|0
321|305|0
321|306|0
321|307|0
321|308|0
321|309|0
321|310|0
321|311|0
321|312|0
321|313|0
321|314|0
321|315|0
321|316|0
321|317|0
321|318|0
321|319|0
321|320|0
321|321|14.8038
321|322|0
321|323|0
321|324|0
321|325|0
321|326|0
321|327|0
321|328|8.91102
321|329|0
321|330|0
321|331|0
321|332|0
321|333|3.00857
321|334|0
321|335|0
321|336|0
321|337|0
321|338|0
321|339|0
321|340|0
321|341|0
321|342|0
321|343|0
321|344|0
321|345|0
321|346|0
321|347|0
321|348|0
321|349|0
321|350|0
321|351|0
321|352|0
321|353|0
321|354|0
321|355|0
321|356|0
321|357|0
321|358|0
321|359|0
321|360|0
321|361|0
321|362|0
321|363|0
321|364|0
321|365|0
321|366|0
321|367|0
321|368|0
321|369|0
321|370|0
321|371|0
321|372|0
321|373|0
321|374|0
321|375|0
321|376|0
321|377|0
321|378|0
321|379|0
321|380|0
321|381|0
321|382|0
321|383|0
321|384|0
321|385|0
321|386|0
321|387|0
321|388|0
321|389|0
321|390|0
321|391|0
321|392|0
321|393|0
321|394|0
321|395|0
321|396|0
321|397|0
321|398|0
321|399|0
321|400|0
321|401|0
321|402|0
321|403|0
321|404|0
321|405|0
321|406|0
321|407|0
321|408|0
321|409|0
321|410|0
321|411|0
321|412|0
321|413|0
321|414|0
321|415|0
321|416|0
321|417|0
321|418|0
321|419|0
321|420|0
321|421|0
321|422|0
321|423|0
321|424|0
321|425|0
321|426|0
321|427|0
322|1|0
322|2|0
322|3|4.3765
322|4|2.07196
322|5|0
322|6|0
322|7|0
322|8|0
322|9|0
322|10|0
322|11|0
322|12|12.5502
322|13|0
322|14|0
322|15|1.70948
322|16|0
322|17|1.55626
322|18|1.70948
322|19|0
322|20|0
322|21|0
322|22|2.36599
322|23|60.7845
322|24|0
322|25|0
322|26|0
322|27|0
322|28|0
322|29|0
322|30|0
322|31|0
322|32|0
322|33|0
322|34|0
322|35|0
322|36|0
322|37|0
322|38|0
322|39|0
322|40|0
322|41|0
322|42|0
322|43|0
322|44|0
322|45|0
322|46|0
322|47|0
322|48|0
322|49|0
322|50|0
322|51|0
322|52|0
322|53|0
322|54|0
322|55|0
322|56|0
322|57|0
322|58|0
322|59|0
322|60|0
322|61|0
322|62|0
322|63|0
322|64|0
322|65|0
322|66|0
322|67|0
322|68|0
322|69|0
322|70|0
322|71|0
322|72|0
322|73|0
322|74|0
322|75|0
322|76|0
322|77|0
322|78|0
322|79|0
322|80|0
322|81|0
322|82|0
322|83|2.36599
322|84|1.67414
322|85|0
322|86|0
322|87|0
322|88|0
322|89|0
322|90|0
322|91|0
322|92|0
322|93|0
322|94|0
322|95|3.02863
322|96|0
322|97|0
322|98|0
322|99|0
322|100|0
322|101|0
322|102|0
322|103|0
322|104|0
322|105|0
322|106|0
322|107|0
322|108|0
322|109|0
322|110|0
322|111|1.70948
322|112|0
322|113|0
322|114|0
322|115|0
322|116|0
322|117|0
322|118|10.4349
322|119|0
322|120|0
322|121|0
322|122|0
322|123|17.1351
322|124|0
322|125|0
322|126|0
322|127|0
322|128|0
322|129|0
322|130|0
322|131|0
322|132|0
322|133|0
322|134|0
322|135|0
322|136|0
322|137|0
322|138|0
322|139|0
322|140|0
322|141|2.03946
322|142|0
322|143|0
322|144|0
322|145|0
322|146|0
322|147|0
322|148|0
322|149|0
322|150|0
322|151|0
322|152|0
322|153|0
322|154|0
322|155|0
322|156|0
322|157|0
322|158|0
322|159|0
322|160|2.18824
322|161|8.10536
322|162|22.4105
322|163|0
322|164|0
322|165|0
322|166|0
322|167|0
322|168|0
322|169|0
322|170|0
322|171|0
322|172|0
322|173|0
322|174|0
322|175|0
322|176|0
322|177|0
322|178|0
322|179|0
322|180|0
322|181|0
322|182|0
322|183|0
322|184|0
322|185|0
322|186|0
322|187|0
322|188|13.2546
322|189|0
322|190|0
322|191|0
322|192|0
322|193|0
322|194|0
322|195|0
322|196|0
322|197|0
322|198|0
322|199|0
322|200|0
322|201|0
322|202|0
322|203|0
322|204|0
322|205|38.6264
322|206|8.47875
322|207|38.1564
322|208|0
322|209|3.60976
322|210|0
322|211|0
322|212|0
322|213|0
322|214|0
322|215|0
322|216|0
322|217|0
322|218|2.18824
322|219|0
322|220|0
322|221|0
322|222|0
322|223|0
322|224|0
322|225|0
322|226|0
322|227|0
322|228|0
322|229|0
322|230|0
322|231|0
322|232|0
322|233|0
322|234|0
322|235|0
322|236|0
322|237|0
322|238|0
322|239|0
322|240|3.02863
322|241|2.18824
322|242|0
322|243|0
322|244|0
322|245|0
322|246|0
322|247|0
322|248|0
322|249|0
322|250|0
322|251|0
322|252|0
322|253|0
322|254|0
322|255|0
322|256|0
322|257|0
322|258|0
322|259|0
322|260|0
322|261|0
322|262|0
322|263|0
322|264|0
322|265|0
322|266|0
322|267|0
322|268|0
322|269|0
322|270|0
322|271|0
322|272|0
322|273|2.15393
322|274|0
322|275|0
322|276|0
322|277|0
322|278|0
322|279|0
322|280|0
322|281|0
322|282|0
322|283|0
322|284|0
322|285|0
322|286|0
322|287|0
322|288|0
322|289|3.60976
322|290|0
322|291|0
322|292|0
322|293|0
322|294|0
322|295|0
322|296|0
322|297|0
322|298|13.0046
322|299|0
322|300|2.15393
322|301|0
322|302|0
322|303|0
322|304|0
322|305|0
322|306|0
322|307|0
322|308|0
322|309|0
322|310|0
322|311|0
322|312|0
322|313|0
322|314|0
322|315|0
322|316|0
322|317|0
322|318|0
322|319|0
322|320|0
322|321|0
322|322|82.0857
322|323|25.4244
322|324|0
322|325|0
322|326|0
322|327|0
322|328|0
322|329|0
322|330|0
322|331|0
322|332|0
322|333|0
322|334|0
322|335|0
322|336|0
322|337|0
322|338|0
322|339|0
322|340|0
322|341|1.47356
322|342|0
322|343|0
322|344|0
322|345|0
322|346|0
322|347|0
322|348|0
322|349|3.28622
322|350|0
322|351|0
322|352|0
322|353|0
322|354|0
322|355|0
322|356|0
322|357|0
322|358|0
322|359|0
322|360|0
322|361|0
322|362|0
322|363|0
322|364|0
322|365|0
322|366|0
322|367|0
322|368|0
322|369|0
322|370|0
322|371|0
322|372|0
322|373|0
322|374|0
322|375|0
322|376|0
322|377|0
322|378|0
322|379|0
322|380|0
322|381|0
322|382|0
322|383|0
322|384|0
322|385|0
322|386|0
322|387|0
322|388|0
322|389|0
322|390|0
322|391|2.15393
322|392|0
322|393|0
322|394|0.503225
322|395|0
322|396|0
322|397|0
322|398|0
322|399|0
322|400|0
322|401|0
322|402|0
322|403|0
322|404|0
322|405|0
322|406|0
322|407|0
322|408|0
322|409|0
322|410|0
322|411|0
322|412|3.02863
322|413|0
322|414|0
322|415|0
322|416|0
322|417|0
322|418|0
322|419|2.03946
