idruta|idarista|paradero|orden
4599262|172411|FALSE|198
4599262|172410|FALSE|199
4599262|192165|FALSE|200
4599262|20414|FALSE|201
4599262|20413|FALSE|202
4599262|20412|FALSE|203
4599262|20411|FALSE|204
4599262|20410|FALSE|205
4599262|20409|FALSE|206
4599262|20408|FALSE|207
4599262|20915|FALSE|208
4599262|197653|FALSE|209
4599262|174809|FALSE|210
4599262|174808|FALSE|211
4599262|171399|FALSE|212
4599262|171398|FALSE|213
4599262|171397|FALSE|214
4599262|194961|FALSE|215
4599262|194960|FALSE|216
4599262|194959|FALSE|217
4599262|194958|FALSE|218
4599262|194957|FALSE|219
4599262|194956|FALSE|220
4599262|194955|FALSE|221
4599262|194954|FALSE|222
4599262|194953|FALSE|223
4599262|194951|FALSE|224
4599262|194950|FALSE|225
4599262|193417|FALSE|226
4599262|175686|FALSE|227
4599262|191642|FALSE|228
4599262|191641|FALSE|229
4599262|191640|FALSE|230
4599262|173636|FALSE|231
4599262|173635|FALSE|232
4599262|173634|FALSE|233
4599262|173633|FALSE|234
4599262|173632|FALSE|235
4599262|173631|FALSE|236
4599262|173630|FALSE|237
4599262|173629|FALSE|238
4599262|173628|FALSE|239
4599262|173627|FALSE|240
4599262|173626|FALSE|241
4599262|173625|FALSE|242
4599262|173624|FALSE|243
4599262|173623|FALSE|244
4599262|173622|FALSE|245
4599262|173621|FALSE|246
4599262|173620|FALSE|247
4599262|173619|FALSE|248
4599262|171172|FALSE|249
4599262|173647|FALSE|250
4599262|173646|FALSE|251
4599262|173645|FALSE|252
4599262|173644|FALSE|253
4599262|181367|FALSE|254
4599262|181366|FALSE|255
4599262|181365|FALSE|256
4599262|181364|FALSE|257
4599262|181363|FALSE|258
4599262|21882|FALSE|259
4599262|21881|FALSE|260
4599262|21880|FALSE|261
4599262|21879|FALSE|262
4599262|21878|FALSE|263
4599262|21873|FALSE|264
4599262|17716|FALSE|265
4599262|17715|FALSE|266
4599262|17714|FALSE|267
4599262|170092|FALSE|268
4599262|170048|FALSE|269
4599262|170101|FALSE|270
4599262|181836|FALSE|271
4599262|192570|FALSE|272
4599262|181834|FALSE|273
4599262|21954|FALSE|274
4599262|170730|FALSE|275
4599262|160503|FALSE|276
4599262|174664|FALSE|277
4599262|174663|FALSE|278
4599262|174662|FALSE|279
4599262|170286|FALSE|280
4599262|170285|FALSE|281
4599262|170284|FALSE|282
4599262|170283|FALSE|283
4599262|170114|FALSE|284
4599262|170113|FALSE|285
4599262|170112|FALSE|286
4599262|180963|FALSE|287
4599262|170361|FALSE|288
4599262|181027|FALSE|289
4599262|170053|FALSE|290
4599262|170052|FALSE|291
4599262|170051|FALSE|292
4599262|170050|FALSE|293
4599262|194794|FALSE|294
4599262|190079|FALSE|295
4599262|190078|FALSE|296
4599262|197485|FALSE|297
4599262|197484|FALSE|298
4599262|197483|FALSE|299
4599262|197482|FALSE|300
4599262|197481|FALSE|301
4599262|194790|FALSE|302
4599262|22178|FALSE|303
4599262|22177|FALSE|304
4599262|22176|FALSE|305
4599262|22175|FALSE|306
4599262|22189|FALSE|307
4599262|22188|FALSE|308
4599262|22187|FALSE|309
4599262|22186|FALSE|310
4599262|22185|FALSE|311
4599262|22184|FALSE|312
4599262|22183|FALSE|313
4599262|22182|FALSE|314
4599262|22181|FALSE|315
4599262|22180|FALSE|316
4599262|170279|FALSE|317
4599922|192653|FALSE|0
4599922|192654|FALSE|1
4599922|192655|FALSE|2
4599922|192656|FALSE|3
4599922|173257|FALSE|4
4599922|172760|FALSE|5
4599922|172761|FALSE|6
4599922|172102|FALSE|7
4599922|149766|FALSE|8
4599922|189759|FALSE|9
4599922|181281|FALSE|10
4599922|181282|FALSE|11
4599922|181283|FALSE|12
4599922|181284|FALSE|13
4599922|181285|FALSE|14
4599922|181286|FALSE|15
4599922|181287|FALSE|16
4599922|181277|FALSE|17
4599922|181278|FALSE|18
4599922|181279|FALSE|19
4599922|190384|FALSE|20
4599922|172135|FALSE|21
4599922|172134|FALSE|22
4599922|172133|FALSE|23
4599922|172132|FALSE|24
4599922|172131|FALSE|25
4599922|172130|FALSE|26
4599922|172129|FALSE|27
4599922|172128|FALSE|28
4599922|172127|FALSE|29
4599922|172126|FALSE|30
4599922|194148|FALSE|31
4599922|194150|FALSE|32
4599922|197587|FALSE|33
4599922|194152|FALSE|34
4599922|194153|FALSE|35
4599922|172473|FALSE|36
4599922|172474|FALSE|37
4599922|172475|FALSE|38
4599922|172476|FALSE|39
4599922|172477|FALSE|40
4599922|172478|FALSE|41
4599922|117842|FALSE|42
4599922|194895|FALSE|43
4599922|194896|FALSE|44
4599922|194897|FALSE|45
4599922|194898|FALSE|46
4599922|194899|FALSE|47
4599922|194900|FALSE|48
4599922|194901|FALSE|49
4599922|194902|FALSE|50
4599922|194903|FALSE|51
4599922|194904|FALSE|52
4599922|194905|FALSE|53
4599922|117823|FALSE|54
4599922|117824|FALSE|55
4599922|117825|FALSE|56
4599922|117826|FALSE|57
4599922|171994|FALSE|58
4599922|117836|FALSE|59
4599922|117869|FALSE|60
4599922|117870|FALSE|61
4599922|117871|FALSE|62
4599922|117872|FALSE|63
4599922|117873|FALSE|64
4599922|117874|FALSE|65
4599922|117875|FALSE|66
4599922|172301|FALSE|67
4599922|193696|FALSE|68
4599922|193697|FALSE|69
4599922|117828|FALSE|70
4599922|117829|FALSE|71
4599922|191018|FALSE|72
4599922|191019|FALSE|73
4599922|6218|FALSE|74
4599922|197903|FALSE|75
4599922|197901|FALSE|76
4599922|4821|FALSE|77
4599922|172025|FALSE|78
4599922|172026|FALSE|79
4599922|172031|FALSE|80
4599922|193768|FALSE|81
4599922|193769|FALSE|82
4599922|193770|FALSE|83
4599922|193771|FALSE|84
4599922|193772|FALSE|85
4599922|193773|FALSE|86
4599922|171158|FALSE|87
4599922|193775|FALSE|88
4599922|193776|FALSE|89
4599922|193777|FALSE|90
4599922|193778|FALSE|91
4599922|193779|FALSE|92
4599922|193780|FALSE|93
4599922|181138|FALSE|94
4599922|192779|FALSE|95
4599922|192780|FALSE|96
4599922|271|FALSE|97
4599922|272|FALSE|98
4599922|189622|FALSE|99
4599922|160573|FALSE|100
4599922|20237|FALSE|101
4599922|20243|FALSE|102
4599922|193743|FALSE|103
4599922|193744|FALSE|104
4599922|193745|FALSE|105
4599922|181025|FALSE|106
4599922|170994|FALSE|107
4599922|170995|FALSE|108
4599922|171001|FALSE|109
4599922|171002|FALSE|110
4599922|943|FALSE|111
4599922|194784|FALSE|112
4599922|159241|FALSE|113
4599922|159242|FALSE|114
4599922|159243|FALSE|115
4599922|159244|FALSE|116
4599922|159245|FALSE|117
4599922|159246|FALSE|118
4599922|159247|FALSE|119
4599922|159248|FALSE|120
4599922|159249|FALSE|121
4599922|159250|FALSE|122
4599922|159251|FALSE|123
4599922|159252|FALSE|124
4599922|159253|FALSE|125
4599922|159254|FALSE|126
4599922|159255|FALSE|127
4599922|21562|FALSE|128
4599922|171036|FALSE|129
4599922|171037|FALSE|130
4599922|171172|FALSE|131
4599922|173619|FALSE|132
4599922|173620|FALSE|133
4599922|173621|FALSE|134
4599922|173622|FALSE|135
4599922|173623|FALSE|136
4599922|173624|FALSE|137
4599922|173625|FALSE|138
4599922|173626|FALSE|139
4599922|173627|FALSE|140
4599922|173628|FALSE|141
4599922|173629|FALSE|142
4599922|173630|FALSE|143
4599922|173631|FALSE|144
4599922|173632|FALSE|145
4599922|173633|FALSE|146
4599922|173634|FALSE|147
4599922|173635|FALSE|148
4599922|173636|FALSE|149
4599922|191640|FALSE|150
4599922|191641|FALSE|151
4599922|191642|FALSE|152
4599922|175686|FALSE|153
4599922|193417|FALSE|154
4599922|194950|FALSE|155
4599922|194951|FALSE|156
4599922|194953|FALSE|157
4599922|194954|FALSE|158
4599922|194955|FALSE|159
4599922|194956|FALSE|160
4599922|194957|FALSE|161
4599922|194958|FALSE|162
4599922|194959|FALSE|163
4599922|194960|FALSE|164
4599922|194961|FALSE|165
4599922|171397|FALSE|166
4599922|171398|FALSE|167
4599922|171399|FALSE|168
4599922|174808|FALSE|169
4599922|174809|FALSE|170
4599922|197653|FALSE|171
4599922|20915|FALSE|172
4599922|20408|FALSE|173
4599922|20409|FALSE|174
4599922|20410|FALSE|175
4599922|20411|FALSE|176
4599922|20412|FALSE|177
4599922|20413|FALSE|178
4599922|20414|FALSE|179
4599922|192165|FALSE|180
4599922|172410|FALSE|181
4599922|172411|FALSE|182
4599922|172412|FALSE|183
4599922|172413|FALSE|184
4599922|172414|FALSE|185
4599922|172415|FALSE|186
4599922|171910|FALSE|187
4599922|171135|FALSE|188
4599922|171136|FALSE|189
4599922|171137|FALSE|190
4599922|171138|FALSE|191
4599922|171677|FALSE|192
4599922|113085|FALSE|193
4599922|113086|FALSE|194
4599922|113087|FALSE|195
4599922|113088|FALSE|196
4599922|113089|FALSE|197
4599922|113090|FALSE|198
4599922|113091|FALSE|199
4599922|113092|FALSE|200
4599922|113093|FALSE|201
4599922|113094|FALSE|202
4599922|113095|FALSE|203
4599922|113096|FALSE|204
4599922|113097|FALSE|205
4599922|113098|FALSE|206
4599922|178306|FALSE|207
4599922|178307|FALSE|208
4599922|178308|FALSE|209
4599922|178309|FALSE|210
4599922|178310|FALSE|211
4599922|183262|FALSE|212
4599922|183263|FALSE|213
4599922|178332|FALSE|214
4599922|120137|FALSE|215
4599922|120139|FALSE|216
4599922|178334|FALSE|217
4599922|178335|FALSE|218
4599922|177081|FALSE|219
4599922|177092|FALSE|220
4599922|177093|FALSE|221
4599922|177094|FALSE|222
4599922|187422|FALSE|223
4599922|178356|FALSE|224
4599922|2819|FALSE|225
4599922|156202|FALSE|226
4599922|1162|FALSE|227
4599922|181828|FALSE|228
4599922|181829|FALSE|229
4599922|181830|FALSE|230
4599922|181831|FALSE|231
4599922|181832|FALSE|232
4599922|171826|FALSE|233
4599922|171743|FALSE|234
4599922|171744|FALSE|235
4599922|171745|FALSE|236
4599922|171746|FALSE|237
4599922|171747|FALSE|238
4599922|171797|FALSE|239
4599922|171798|FALSE|240
4599922|171799|FALSE|241
4599922|171800|FALSE|242
4599922|171801|FALSE|243
4599922|171802|FALSE|244
4599922|171803|FALSE|245
4599922|181195|FALSE|246
4599922|181196|FALSE|247
4599922|181197|FALSE|248
4599922|197569|FALSE|249
4599922|197570|FALSE|250
4599922|197571|FALSE|251
4599922|197572|FALSE|252
4599922|197573|FALSE|253
4599922|156222|FALSE|254
4599922|173772|FALSE|255
4599922|118559|FALSE|256
4599922|118560|FALSE|257
4599922|118561|FALSE|258
4599922|171145|FALSE|259
4599922|181178|FALSE|260
4599922|181179|FALSE|261
4599922|181180|FALSE|262
4599922|181181|FALSE|263
4599922|118597|FALSE|264
4599922|118598|FALSE|265
4599922|118599|FALSE|266
4599922|173237|FALSE|267
4599922|118586|FALSE|268
4599922|181132|FALSE|269
4599922|181133|FALSE|270
4599922|191569|FALSE|271
4625673|172841|FALSE|0
4625673|172842|FALSE|1
4625673|172843|FALSE|2
4625673|172844|FALSE|3
4625673|172845|FALSE|4
4625673|172846|FALSE|5
4625673|172847|FALSE|6
4625673|172848|FALSE|7
4625673|172849|FALSE|8
4625673|172850|FALSE|9
4625673|172851|FALSE|10
4625673|172748|FALSE|11
4625673|172749|FALSE|12
4625673|171749|FALSE|13
4625673|171750|FALSE|14
4625673|171751|FALSE|15
4625673|171752|FALSE|16
4625673|171753|FALSE|17
4625673|171754|FALSE|18
4625673|171755|FALSE|19
4625673|171756|FALSE|20
4625673|171757|FALSE|21
4625673|171697|FALSE|22
4625673|171696|FALSE|23
4625673|171695|FALSE|24
4625673|171694|FALSE|25
4625673|171693|FALSE|26
4625673|171692|FALSE|27
4625673|171805|FALSE|28
4625673|171806|FALSE|29
4625673|171807|FALSE|30
4625673|171808|FALSE|31
4625673|171809|FALSE|32
4625673|171810|FALSE|33
4625673|171811|FALSE|34
4625673|171812|FALSE|35
4625673|171813|FALSE|36
4625673|171814|FALSE|37
4625673|171815|FALSE|38
4625673|171816|FALSE|39
4625673|171817|FALSE|40
4625673|171818|FALSE|41
4625673|171819|FALSE|42
4625673|171820|FALSE|43
4625673|171821|FALSE|44
4625673|171822|FALSE|45
4625673|171823|FALSE|46
4625673|171824|FALSE|47
4625673|148183|FALSE|48
4625673|148182|FALSE|49
4625673|148181|FALSE|50
4625673|148180|FALSE|51
4625673|148179|FALSE|52
4625673|148178|FALSE|53
4625673|148177|FALSE|54
4625673|148176|FALSE|55
4625673|148175|FALSE|56
4625673|148174|FALSE|57
4625673|148173|FALSE|58
4625673|148172|FALSE|59
4625673|148171|FALSE|60
4625673|148170|FALSE|61
4625673|148169|FALSE|62
4625673|148168|FALSE|63
4625673|148167|FALSE|64
4625673|147783|FALSE|65
4625673|147784|FALSE|66
4625673|147785|FALSE|67
4625673|194895|FALSE|68
4625673|194896|FALSE|69
4625673|194897|FALSE|70
4625673|194898|FALSE|71
4625673|194899|FALSE|72
4625673|194900|FALSE|73
4625673|194901|FALSE|74
4625673|194902|FALSE|75
4625673|194903|FALSE|76
4625673|194904|FALSE|77
4625673|194905|FALSE|78
4625673|117823|FALSE|79
4625673|117824|FALSE|80
4625673|117825|FALSE|81
4625673|117826|FALSE|82
4625673|171994|FALSE|83
4625673|117836|FALSE|84
4625673|117869|FALSE|85
4625673|117870|FALSE|86
4625673|117871|FALSE|87
4625673|117872|FALSE|88
4625673|117873|FALSE|89
4625673|117874|FALSE|90
4625673|117875|FALSE|91
4625673|172301|FALSE|92
4625673|193696|FALSE|93
4625673|193697|FALSE|94
4625673|117828|FALSE|95
4625673|117829|FALSE|96
4625673|191018|FALSE|97
4625673|191019|FALSE|98
4625673|6218|FALSE|99
4625673|197903|FALSE|100
4625673|197901|FALSE|101
4625673|4821|FALSE|102
4625673|172025|FALSE|103
4625673|172026|FALSE|104
4625673|172031|FALSE|105
4625673|193768|FALSE|106
4625673|193769|FALSE|107
4625673|193770|FALSE|108
4625673|193771|FALSE|109
4625673|193772|FALSE|110
4625673|193773|FALSE|111
4625673|171158|FALSE|112
4625673|193775|FALSE|113
4625673|193776|FALSE|114
4625673|193777|FALSE|115
4625673|193778|FALSE|116
4625673|193779|FALSE|117
4625673|193780|FALSE|118
4625673|181138|FALSE|119
4625673|192779|FALSE|120
4625673|192780|FALSE|121
4625673|271|FALSE|122
4625673|272|FALSE|123
4625673|189622|FALSE|124
4625673|160573|FALSE|125
4625673|20237|FALSE|126
4625673|20243|FALSE|127
4625673|193743|FALSE|128
4625673|193744|FALSE|129
4625673|193745|FALSE|130
4625673|181025|FALSE|131
4625673|170994|FALSE|132
4625673|170995|FALSE|133
4625673|171001|FALSE|134
4625673|171002|FALSE|135
4625673|943|FALSE|136
4625673|194784|FALSE|137
4625673|159241|FALSE|138
4625673|159242|FALSE|139
4625673|159243|FALSE|140
4625673|159244|FALSE|141
4625673|159245|FALSE|142
4625673|159246|FALSE|143
4625673|159247|FALSE|144
4625673|159248|FALSE|145
4625673|159249|FALSE|146
4625673|159250|FALSE|147
4625673|159251|FALSE|148
4625673|159252|FALSE|149
4625673|159253|FALSE|150
4625673|159254|FALSE|151
4625673|159255|FALSE|152
4625673|21562|FALSE|153
4625673|171036|FALSE|154
4625673|171037|FALSE|155
4625673|171172|FALSE|156
4625673|173619|FALSE|157
4625673|173620|FALSE|158
4625673|173621|FALSE|159
4625673|173622|FALSE|160
4625673|173623|FALSE|161
4625673|173624|FALSE|162
4625673|173625|FALSE|163
4625673|173626|FALSE|164
4625673|173627|FALSE|165
4625673|173628|FALSE|166
4625673|173629|FALSE|167
4625673|173630|FALSE|168
4625673|173631|FALSE|169
4625673|173632|FALSE|170
4625673|173633|FALSE|171
4625673|173634|FALSE|172
4625673|173635|FALSE|173
4625673|173636|FALSE|174
4625673|191640|FALSE|175
4625673|191641|FALSE|176
4625673|191642|FALSE|177
4625673|175686|FALSE|178
4625673|193417|FALSE|179
4625673|194950|FALSE|180
4625673|194951|FALSE|181
4625673|194953|FALSE|182
4625673|194954|FALSE|183
4625673|194955|FALSE|184
4625673|194956|FALSE|185
4625673|194957|FALSE|186
4625673|194958|FALSE|187
4625673|194959|FALSE|188
4625673|194960|FALSE|189
4625673|194961|FALSE|190
4625673|171397|FALSE|191
4625673|171398|FALSE|192
4625673|171399|FALSE|193
4625673|174808|FALSE|194
4625673|174809|FALSE|195
4625673|197653|FALSE|196
4625673|20915|FALSE|197
4625673|20408|FALSE|198
4625673|20409|FALSE|199
4625673|20410|FALSE|200
4625673|20411|FALSE|201
4625673|20412|FALSE|202
4625673|20413|FALSE|203
4625673|20414|FALSE|204
4625673|192167|FALSE|205
4625673|192168|FALSE|206
4625673|181529|FALSE|207
4625673|183465|FALSE|208
4625673|183466|FALSE|209
4625673|183467|FALSE|210
4625673|183468|FALSE|211
4625673|183469|FALSE|212
4625673|183470|FALSE|213
4625673|183471|FALSE|214
4625673|183472|FALSE|215
4625673|183473|FALSE|216
4625673|183474|FALSE|217
4625673|197983|FALSE|218
4625673|171638|FALSE|219
4625673|171639|FALSE|220
4625673|171640|FALSE|221
4625673|171641|FALSE|222
4625673|171642|FALSE|223
4625673|171643|FALSE|224
4625673|171644|FALSE|225
4625673|171645|FALSE|226
4625673|171646|FALSE|227
4625673|171647|FALSE|228
4625673|173357|FALSE|229
4625673|192428|FALSE|230
4625673|192429|FALSE|231
4625673|192608|FALSE|232
4625673|197776|FALSE|233
4625673|180977|FALSE|234
4625673|183124|FALSE|235
4625673|190092|FALSE|236
4625673|190629|FALSE|237
4625673|190630|FALSE|238
4625673|196925|FALSE|239
4625673|164050|FALSE|240
4625673|183211|FALSE|241
4625673|178147|FALSE|242
4625673|178148|FALSE|243
4625673|178149|FALSE|244
4625673|178150|FALSE|245
4625673|178151|FALSE|246
4625673|183126|FALSE|247
4625673|183127|FALSE|248
4625673|186499|FALSE|249
4625673|186500|FALSE|250
4625673|183306|FALSE|251
4625673|183307|FALSE|252
4625673|178000|FALSE|253
4625673|177998|FALSE|254
4625673|1|FALSE|255
4625673|169523|FALSE|256
4625673|197988|FALSE|257
4625673|170328|FALSE|258
4625673|170332|FALSE|259
4625673|30|FALSE|260
4625673|36|FALSE|261
4625673|52|FALSE|262
4625673|170738|FALSE|263
4625673|170739|FALSE|264
4625673|7664|FALSE|265
4625673|7665|FALSE|266
4625673|172018|FALSE|267
4625673|175923|FALSE|268
4625673|37692|FALSE|269
4625673|37693|FALSE|270
4625673|37694|FALSE|271
4625673|37695|FALSE|272
4625673|37696|FALSE|273
4625673|37879|FALSE|274
4625673|37505|FALSE|275
4625673|37506|FALSE|276
4625673|37507|FALSE|277
4625673|194544|FALSE|278
4625673|194545|FALSE|279
4625673|194546|FALSE|280
4625673|194547|FALSE|281
4625673|194548|FALSE|282
4625673|193796|FALSE|283
4625673|37542|FALSE|284
4625673|192076|FALSE|285
4625673|192077|FALSE|286
4625673|192078|FALSE|287
4625673|192079|FALSE|288
4625673|178166|FALSE|289
4625673|178167|FALSE|290
4625673|197998|FALSE|291
4625673|197999|FALSE|292
4625673|198000|FALSE|293
4625673|198001|FALSE|294
4625673|186062|FALSE|295
4625673|186061|FALSE|296
4625673|186060|FALSE|297
4625673|186059|FALSE|298
4625673|186058|FALSE|299
4625673|186057|FALSE|300
4625673|186056|FALSE|301
4625673|186055|FALSE|302
4625673|186054|FALSE|303
4625673|186053|FALSE|304
4625673|191965|FALSE|305
4625673|191964|FALSE|306
4625673|191963|FALSE|307
4625673|191962|FALSE|308
4625673|191961|FALSE|309
4625673|191960|FALSE|310
4625673|191959|FALSE|311
4625673|191958|FALSE|312
4625673|191957|FALSE|313
4625673|91545|FALSE|314
4625673|194308|FALSE|315
4625673|194309|FALSE|316
4625673|194310|FALSE|317
4625673|194311|FALSE|318
4625673|194312|FALSE|319
4625673|194313|FALSE|320
4625673|194314|FALSE|321
4625673|194315|FALSE|322
4625673|194316|FALSE|323
4625673|198016|FALSE|324
4625673|198017|FALSE|325
4625673|198018|FALSE|326
4625673|198019|FALSE|327
4625673|37951|FALSE|328
4625673|37952|FALSE|329
4625673|194426|FALSE|330
4625673|190210|FALSE|331
4625673|175122|FALSE|332
4625673|160349|FALSE|333
4625673|160350|FALSE|334
4625673|192362|FALSE|335
4625673|160341|FALSE|336
4625673|160342|FALSE|337
4625673|160343|FALSE|338
4625673|160344|FALSE|339
4625673|185208|FALSE|340
4625673|170779|FALSE|341
4625673|170780|FALSE|342
4625673|175783|FALSE|343
4625673|104511|FALSE|344
4625673|112|FALSE|345
4625673|113|FALSE|346
4625673|114|FALSE|347
4625673|115|FALSE|348
4625673|116|FALSE|349
4625673|117|FALSE|350
4625673|118|FALSE|351
4625673|119|FALSE|352
4625673|120|FALSE|353
4625673|121|FALSE|354
4625673|122|FALSE|355
4625673|123|FALSE|356
4625673|124|FALSE|357
4625673|190636|FALSE|358
4625673|190637|FALSE|359
4625673|190638|FALSE|360
4625673|190639|FALSE|361
4625673|190640|FALSE|362
4625673|190641|FALSE|363
4625673|197703|FALSE|364
4625673|197704|FALSE|365
4625673|197705|FALSE|366
4625673|197706|FALSE|367
4625673|197707|FALSE|368
4625673|190632|FALSE|369
4625673|190633|FALSE|370
4625673|190634|FALSE|371
4625673|20277|FALSE|372
4625673|20278|FALSE|373
4625673|181770|FALSE|374
4625673|181771|FALSE|375
4625673|181772|FALSE|376
4625673|181773|FALSE|377
4625673|181774|FALSE|378
4625673|181775|FALSE|379
4625673|181776|FALSE|380
4625673|181777|FALSE|381
4625673|181778|FALSE|382
4625673|181779|FALSE|383
4625673|190883|FALSE|384
4625673|198021|FALSE|385
4625673|198022|FALSE|386
4625673|198023|FALSE|387
4625673|198024|FALSE|388
4625673|198025|FALSE|389
4625673|198026|FALSE|390
4625673|198027|FALSE|391
4625673|198028|FALSE|392
4625673|198029|FALSE|393
4625673|198030|FALSE|394
4625673|198031|FALSE|395
4625673|198032|FALSE|396
4625673|198033|FALSE|397
4625673|198034|FALSE|398
4625673|198035|FALSE|399
4625673|198036|FALSE|400
4625673|32181|FALSE|401
4628724|198340|FALSE|0
4628724|198341|FALSE|1
4628724|198342|FALSE|2
4628724|198343|FALSE|3
4628724|198344|FALSE|4
4628724|198345|FALSE|5
4628724|94212|FALSE|6
4628724|94213|FALSE|7
4628724|94214|FALSE|8
4628724|94215|FALSE|9
4628724|94216|FALSE|10
4628724|198349|FALSE|11
4628724|83411|FALSE|12
4628724|94193|FALSE|13
4628724|94192|FALSE|14
4628724|198355|FALSE|15
4628724|198354|FALSE|16
4628724|198353|FALSE|17
4628724|198352|FALSE|18
4628724|198351|FALSE|19
4628840|142|FALSE|0
4628840|141|FALSE|1
4628840|140|FALSE|2
4628840|139|FALSE|3
4628840|198357|FALSE|4
4628840|117707|FALSE|5
4628840|122330|FALSE|6
4628840|170815|FALSE|7
4628840|135|FALSE|8
4628840|136|FALSE|9
4628840|137|FALSE|10
4628840|38569|FALSE|11
4628840|38570|FALSE|12
4628840|38571|FALSE|13
4628840|185084|FALSE|14
4628840|185085|FALSE|15
4628840|185086|FALSE|16
4628840|185087|FALSE|17
4628840|185088|FALSE|18
4628840|185096|FALSE|19
4628840|185097|FALSE|20
4628840|185098|FALSE|21
4628840|185099|FALSE|22
4628840|185100|FALSE|23
4628840|185101|FALSE|24
4628840|185102|FALSE|25
4628840|185103|FALSE|26
4628840|185104|FALSE|27
4628840|185105|FALSE|28
4628840|185106|FALSE|29
4628840|185107|FALSE|30
4628840|185108|FALSE|31
4628840|185109|FALSE|32
4628840|185110|FALSE|33
4628840|185111|FALSE|34
4628840|185112|FALSE|35
4628840|185113|FALSE|36
4628840|185114|FALSE|37
4628840|185115|FALSE|38
4628840|185116|FALSE|39
4628840|185117|FALSE|40
4628840|6042|FALSE|41
4628840|6043|FALSE|42
4628840|38317|FALSE|43
4628840|197684|FALSE|44
4628840|197683|FALSE|45
4628840|197682|FALSE|46
4628840|197681|FALSE|47
4628840|197680|FALSE|48
4628840|185607|FALSE|49
4628840|185593|FALSE|50
4628840|194014|FALSE|51
4628840|194015|FALSE|52
4628840|190650|FALSE|53
4628840|190651|FALSE|54
4628840|190652|FALSE|55
4628840|190653|FALSE|56
4628840|190654|FALSE|57
4628840|190655|FALSE|58
4628840|197700|FALSE|59
4628840|197701|FALSE|60
4628840|303|FALSE|61
4628840|304|FALSE|62
4628840|190879|FALSE|63
4628840|190880|FALSE|64
4628840|190881|FALSE|65
4628840|192325|FALSE|66
4628840|192326|FALSE|67
4628840|192327|FALSE|68
4628840|192328|FALSE|69
4628840|192329|FALSE|70
4628840|194558|FALSE|71
4628840|194559|FALSE|72
4628840|194560|FALSE|73
4628840|181783|FALSE|74
4628840|181784|FALSE|75
4628840|181785|FALSE|76
4628840|186879|FALSE|77
4628840|186880|FALSE|78
4628840|186881|FALSE|79
4628840|186882|FALSE|80
4628840|186883|FALSE|81
4628840|186884|FALSE|82
4628840|186885|FALSE|83
4628840|186886|FALSE|84
4628840|186887|FALSE|85
4628840|186888|FALSE|86
4628840|186736|FALSE|87
4628840|186737|FALSE|88
4628840|186738|FALSE|89
4628840|186739|FALSE|90
4628840|186740|FALSE|91
4628840|195388|FALSE|92
4628840|195389|FALSE|93
4628840|194474|FALSE|94
4628840|194475|FALSE|95
4628840|194472|FALSE|96
4628840|186685|FALSE|97
4628840|198447|FALSE|98
4628840|169467|FALSE|99
4628840|169468|FALSE|100
4628840|169469|FALSE|101
4628840|169482|FALSE|102
4628840|169483|FALSE|103
4628840|169484|FALSE|104
4628840|5123|FALSE|105
4628840|5124|FALSE|106
4628840|5125|FALSE|107
4628840|5126|FALSE|108
4628840|5127|FALSE|109
4628840|5128|FALSE|110
4628840|5129|FALSE|111
4628840|5130|FALSE|112
4628840|5131|FALSE|113
4628840|5132|FALSE|114
4628840|5133|FALSE|115
4628840|5134|FALSE|116
4628840|5135|FALSE|117
4628840|175797|FALSE|118
4628840|175798|FALSE|119
4628840|194701|FALSE|120
4628840|194702|FALSE|121
4628891|198422|FALSE|0
4628891|198423|FALSE|1
4628891|198424|FALSE|2
4628891|194946|FALSE|3
4628891|194948|FALSE|4
4628891|193419|FALSE|5
4628891|193420|FALSE|6
4628891|175652|FALSE|7
4628891|175653|FALSE|8
4628891|175654|FALSE|9
4628891|175655|FALSE|10
4628891|191662|FALSE|11
4628891|191663|FALSE|12
4628891|184895|FALSE|13
4628891|184896|FALSE|14
4628891|177950|FALSE|15
4628891|177951|FALSE|16
4628891|186751|FALSE|17
4628891|186752|FALSE|18
4628891|186753|FALSE|19
4628891|186754|FALSE|20
4628891|177953|FALSE|21
4628891|177954|FALSE|22
4628891|177955|FALSE|23
4628891|177956|FALSE|24
4628891|177957|FALSE|25
4628891|177958|FALSE|26
4628891|191194|FALSE|27
4628891|191680|FALSE|28
4628891|197440|FALSE|29
4628891|197441|FALSE|30
4628891|197442|FALSE|31
4628891|182254|FALSE|32
4628891|195043|FALSE|33
4628891|195039|FALSE|34
4628891|24356|FALSE|35
4628891|175689|FALSE|36
4628891|175688|FALSE|37
4628891|945|FALSE|38
4628891|197438|FALSE|39
4628891|175675|FALSE|40
4628891|175674|FALSE|41
4628891|175672|FALSE|42
4628891|192312|FALSE|43
4628891|192311|FALSE|44
4628891|192310|FALSE|45
4628891|192301|FALSE|46
4628891|192707|FALSE|47
4628891|192706|FALSE|48
4628891|192705|FALSE|49
4628891|20251|FALSE|50
4628891|20250|FALSE|51
4628891|20249|FALSE|52
4628891|20248|FALSE|53
4628891|20247|FALSE|54
4628891|20246|FALSE|55
4628891|20245|FALSE|56
4628891|20263|FALSE|57
4628891|192873|FALSE|58
4628891|192872|FALSE|59
4628891|192871|FALSE|60
4628891|192870|FALSE|61
4628891|192299|FALSE|62
4628891|194352|FALSE|63
4628891|194351|FALSE|64
